DATABASE	Lon	Lat	30_ag	30_F0	30_Tc	50_ag	50_F0	50_Tc	72_ag	72_F0	72_Tc	101_ag	101_F0	101_Tc	140_ag	140_F0	140_Tc	201_ag	201_F0	201_Tc	475_ag	475_F0	475_Tc	975_ag	975_F0	975_Tc	2475_ag	2475_F0	2475_Tc
10466	7.83	45.803	0.25	2.51	0.18	0.315	2.53	0.21	0.36	2.57	0.22	0.404	2.6	0.23	0.455	2.59	0.25	0.512	2.62	0.27	0.658	2.66	0.3	0.797	2.75	0.31	1.01	2.84	0.33
12237	7.513	45.387	0.246	2.56	0.18	0.305	2.57	0.2	0.346	2.6	0.21	0.385	2.63	0.22	0.426	2.64	0.23	0.476	2.66	0.25	0.594	2.75	0.27	0.711	2.8	0.29	0.875	2.87	0.29
8696	8.223	46.222	0.265	2.51	0.2	0.363	2.55	0.21	0.451	2.51	0.23	0.549	2.48	0.24	0.656	2.45	0.25	0.79	2.4	0.26	1.152	2.42	0.29	1.581	2.38	0.29	2.174	2.44	0.31
15781	7.033	44.56	0.375	2.44	0.2	0.495	2.41	0.23	0.584	2.45	0.23	0.685	2.44	0.25	0.785	2.46	0.25	0.915	2.45	0.26	1.263	2.47	0.28	1.603	2.49	0.29	2.118	2.52	0.3
9581	8.026	46.013	0.278	2.48	0.19	0.36	2.5	0.21	0.425	2.49	0.23	0.498	2.46	0.24	0.57	2.47	0.26	0.663	2.46	0.28	0.914	2.48	0.29	1.155	2.53	0.31	1.528	2.59	0.32
12680	7.453	45.284	0.276	2.49	0.2	0.344	2.54	0.21	0.391	2.57	0.22	0.445	2.57	0.23	0.499	2.59	0.24	0.558	2.63	0.25	0.723	2.67	0.27	0.888	2.69	0.28	1.145	2.69	0.29
16889	6.92	44.303	0.291	2.47	0.19	0.374	2.54	0.21	0.448	2.52	0.22	0.526	2.54	0.24	0.603	2.56	0.25	0.719	2.53	0.26	1.054	2.52	0.28	1.433	2.5	0.3	2.09	2.5	0.31
11573	7.641	45.544	0.221	2.59	0.18	0.273	2.61	0.2	0.309	2.65	0.21	0.343	2.67	0.22	0.376	2.68	0.23	0.415	2.69	0.25	0.523	2.75	0.28	0.615	2.81	0.3	0.751	2.92	0.32
15338	7.092	44.663	0.396	2.46	0.21	0.525	2.43	0.23	0.621	2.44	0.24	0.729	2.42	0.25	0.837	2.44	0.25	0.97	2.45	0.26	1.328	2.47	0.27	1.671	2.5	0.28	2.169	2.55	0.29
8475	8.291	46.275	0.247	2.48	0.19	0.341	2.54	0.21	0.414	2.57	0.23	0.515	2.49	0.24	0.615	2.48	0.25	0.754	2.42	0.26	1.129	2.4	0.28	1.562	2.37	0.29	2.195	2.41	0.31
13123	7.392	45.18	0.313	2.47	0.2	0.392	2.53	0.22	0.463	2.51	0.22	0.533	2.53	0.24	0.602	2.55	0.24	0.7	2.53	0.25	0.959	2.53	0.26	1.223	2.53	0.27	1.633	2.54	0.28
10245	7.897	45.856	0.258	2.45	0.18	0.327	2.47	0.21	0.375	2.52	0.22	0.425	2.53	0.24	0.48	2.55	0.25	0.54	2.59	0.27	0.705	2.63	0.29	0.864	2.67	0.31	1.109	2.76	0.33
10909	7.768	45.7	0.228	2.56	0.18	0.285	2.57	0.2	0.325	2.61	0.22	0.363	2.63	0.23	0.399	2.65	0.25	0.449	2.66	0.26	0.566	2.73	0.29	0.676	2.81	0.3	0.831	2.93	0.32
14895	7.152	44.767	0.409	2.45	0.21	0.539	2.44	0.23	0.639	2.45	0.24	0.746	2.44	0.25	0.856	2.45	0.25	0.988	2.45	0.26	1.348	2.47	0.27	1.694	2.5	0.28	2.195	2.55	0.29
13566	7.332	45.077	0.355	2.47	0.2	0.463	2.45	0.22	0.551	2.47	0.23	0.644	2.47	0.24	0.747	2.45	0.24	0.872	2.45	0.25	1.214	2.46	0.26	1.545	2.48	0.27	2.036	2.53	0.28
14452	7.211	44.87	0.406	2.45	0.21	0.538	2.43	0.23	0.638	2.44	0.23	0.746	2.43	0.24	0.858	2.44	0.25	0.991	2.45	0.25	1.348	2.47	0.26	1.694	2.5	0.27	2.194	2.55	0.29
14009	7.272	44.974	0.388	2.46	0.21	0.516	2.42	0.23	0.612	2.44	0.23	0.721	2.43	0.24	0.831	2.43	0.24	0.966	2.43	0.25	1.326	2.46	0.26	1.671	2.49	0.27	2.172	2.54	0.28
9360	8.093	46.066	0.275	2.51	0.19	0.36	2.53	0.21	0.428	2.51	0.23	0.506	2.47	0.24	0.58	2.48	0.26	0.679	2.45	0.27	0.952	2.46	0.29	1.212	2.5	0.3	1.612	2.57	0.32
8254	8.358	46.328	0.226	2.47	0.18	0.314	2.51	0.2	0.376	2.56	0.21	0.454	2.52	0.24	0.546	2.51	0.25	0.663	2.46	0.26	1.009	2.4	0.28	1.39	2.39	0.29	2.006	2.39	0.3
16446	6.979	44.407	0.334	2.47	0.2	0.437	2.48	0.22	0.528	2.47	0.23	0.618	2.47	0.25	0.727	2.45	0.26	0.857	2.44	0.26	1.237	2.43	0.28	1.636	2.44	0.29	2.278	2.48	0.31
12016	7.579	45.44	0.228	2.59	0.18	0.281	2.6	0.2	0.319	2.63	0.21	0.355	2.65	0.22	0.39	2.66	0.23	0.433	2.67	0.25	0.541	2.74	0.28	0.638	2.79	0.3	0.774	2.91	0.31
8033	8.426	46.38	0.204	2.48	0.15	0.285	2.44	0.19	0.341	2.49	0.21	0.393	2.53	0.22	0.466	2.47	0.25	0.552	2.48	0.26	0.805	2.46	0.28	1.098	2.43	0.29	1.567	2.43	0.31
10024	7.964	45.91	0.259	2.46	0.19	0.331	2.47	0.21	0.382	2.5	0.23	0.44	2.49	0.25	0.501	2.5	0.25	0.566	2.54	0.27	0.747	2.59	0.29	0.926	2.63	0.31	1.194	2.71	0.33
16003	7.038	44.51	0.371	2.45	0.2	0.491	2.42	0.23	0.582	2.44	0.23	0.686	2.42	0.25	0.789	2.44	0.25	0.921	2.43	0.26	1.279	2.45	0.28	1.634	2.47	0.29	2.174	2.51	0.3
11352	7.707	45.597	0.217	2.59	0.18	0.269	2.61	0.19	0.306	2.64	0.21	0.34	2.67	0.22	0.373	2.68	0.24	0.412	2.68	0.26	0.518	2.76	0.29	0.609	2.84	0.3	0.747	2.93	0.32
9139	8.16	46.119	0.268	2.51	0.19	0.355	2.53	0.21	0.426	2.52	0.23	0.508	2.47	0.24	0.583	2.48	0.26	0.685	2.46	0.27	0.974	2.47	0.29	1.268	2.46	0.3	1.697	2.53	0.32
12459	7.518	45.337	0.249	2.55	0.18	0.309	2.57	0.2	0.351	2.6	0.21	0.39	2.62	0.22	0.433	2.63	0.23	0.484	2.67	0.25	0.604	2.75	0.27	0.725	2.79	0.29	0.897	2.83	0.3
17111	6.926	44.253	0.279	2.49	0.19	0.361	2.54	0.21	0.426	2.54	0.22	0.504	2.54	0.24	0.578	2.56	0.25	0.684	2.54	0.26	0.998	2.54	0.28	1.362	2.5	0.3	1.985	2.51	0.31
10688	7.835	45.753	0.233	2.53	0.18	0.292	2.55	0.2	0.334	2.59	0.22	0.374	2.62	0.23	0.414	2.62	0.25	0.467	2.63	0.26	0.591	2.71	0.29	0.715	2.78	0.31	0.89	2.89	0.33
7812	8.494	46.433	0.183	2.55	0.15	0.25	2.46	0.18	0.3	2.49	0.2	0.347	2.52	0.22	0.392	2.54	0.23	0.458	2.5	0.25	0.643	2.51	0.29	0.84	2.51	0.3	1.142	2.55	0.31
7591	8.562	46.486	0.167	2.58	0.15	0.221	2.54	0.18	0.265	2.53	0.2	0.306	2.55	0.21	0.346	2.57	0.23	0.393	2.56	0.25	0.539	2.57	0.28	0.672	2.61	0.3	0.877	2.7	0.32
15560	7.098	44.614	0.394	2.46	0.21	0.522	2.43	0.23	0.618	2.44	0.24	0.727	2.42	0.25	0.837	2.43	0.25	0.97	2.44	0.26	1.329	2.47	0.27	1.671	2.5	0.28	2.172	2.54	0.3
12902	7.458	45.234	0.282	2.48	0.2	0.35	2.54	0.21	0.398	2.57	0.22	0.455	2.56	0.23	0.509	2.59	0.24	0.57	2.62	0.25	0.747	2.65	0.27	0.925	2.66	0.28	1.199	2.67	0.29
8918	8.228	46.172	0.257	2.5	0.19	0.346	2.53	0.21	0.415	2.55	0.23	0.501	2.48	0.24	0.584	2.47	0.25	0.686	2.45	0.27	0.985	2.46	0.29	1.314	2.43	0.3	1.774	2.5	0.31
9803	8.03	45.963	0.262	2.46	0.19	0.334	2.48	0.21	0.388	2.51	0.22	0.45	2.47	0.25	0.514	2.48	0.25	0.586	2.51	0.27	0.783	2.56	0.29	0.976	2.61	0.31	1.269	2.67	0.33
11795	7.645	45.494	0.216	2.59	0.18	0.267	2.63	0.19	0.302	2.66	0.21	0.336	2.67	0.22	0.369	2.68	0.23	0.406	2.68	0.25	0.511	2.73	0.28	0.599	2.8	0.29	0.731	2.9	0.31
15117	7.157	44.717	0.409	2.45	0.21	0.539	2.44	0.23	0.639	2.45	0.24	0.745	2.44	0.25	0.856	2.45	0.25	0.988	2.46	0.26	1.348	2.47	0.27	1.694	2.5	0.28	2.196	2.55	0.29
13345	7.397	45.131	0.32	2.48	0.2	0.399	2.54	0.22	0.476	2.5	0.23	0.548	2.52	0.24	0.623	2.54	0.24	0.724	2.52	0.25	0.997	2.52	0.26	1.277	2.52	0.27	1.703	2.53	0.28
16668	6.984	44.357	0.327	2.45	0.2	0.424	2.51	0.21	0.512	2.49	0.23	0.596	2.52	0.24	0.704	2.48	0.25	0.831	2.48	0.26	1.214	2.47	0.28	1.628	2.47	0.3	2.315	2.49	0.31
14674	7.217	44.82	0.408	2.45	0.21	0.54	2.43	0.23	0.641	2.44	0.23	0.748	2.43	0.24	0.86	2.44	0.25	0.992	2.45	0.25	1.349	2.47	0.27	1.695	2.5	0.28	2.195	2.55	0.29
13788	7.337	45.027	0.361	2.47	0.2	0.473	2.45	0.22	0.562	2.46	0.23	0.659	2.46	0.24	0.763	2.45	0.24	0.892	2.44	0.25	1.239	2.45	0.26	1.574	2.48	0.27	2.069	2.53	0.28
14231	7.277	44.924	0.392	2.46	0.21	0.522	2.42	0.23	0.618	2.44	0.23	0.728	2.43	0.24	0.838	2.44	0.25	0.973	2.43	0.25	1.332	2.46	0.26	1.677	2.49	0.27	2.178	2.54	0.28
10467	7.901	45.806	0.239	2.5	0.18	0.301	2.52	0.21	0.346	2.56	0.22	0.387	2.59	0.23	0.434	2.58	0.25	0.489	2.61	0.26	0.625	2.66	0.3	0.76	2.74	0.31	0.958	2.84	0.33
11131	7.773	45.65	0.216	2.58	0.18	0.27	2.6	0.2	0.308	2.62	0.21	0.343	2.65	0.23	0.377	2.67	0.24	0.418	2.67	0.26	0.528	2.74	0.29	0.624	2.83	0.3	0.763	2.95	0.32
8697	8.295	46.225	0.244	2.47	0.18	0.332	2.53	0.2	0.394	2.58	0.22	0.48	2.5	0.24	0.566	2.48	0.25	0.678	2.43	0.27	0.977	2.45	0.29	1.324	2.42	0.29	1.826	2.46	0.31
12238	7.584	45.39	0.228	2.59	0.18	0.282	2.6	0.2	0.32	2.63	0.21	0.356	2.65	0.22	0.391	2.66	0.23	0.435	2.67	0.25	0.543	2.74	0.28	0.64	2.8	0.29	0.777	2.92	0.3
16225	7.043	44.46	0.365	2.46	0.2	0.484	2.43	0.23	0.577	2.45	0.23	0.682	2.43	0.25	0.79	2.43	0.26	0.929	2.41	0.26	1.307	2.42	0.28	1.685	2.44	0.29	2.266	2.5	0.31
9582	8.098	46.016	0.261	2.46	0.19	0.339	2.48	0.21	0.393	2.51	0.22	0.458	2.47	0.24	0.525	2.47	0.25	0.6	2.5	0.28	0.815	2.53	0.29	1.022	2.58	0.31	1.335	2.64	0.33
17333	6.931	44.203	0.265	2.51	0.18	0.345	2.54	0.2	0.401	2.58	0.22	0.476	2.54	0.23	0.549	2.57	0.24	0.64	2.57	0.26	0.931	2.54	0.29	1.259	2.53	0.3	1.832	2.52	0.32
8476	8.363	46.278	0.227	2.46	0.18	0.312	2.5	0.2	0.372	2.55	0.21	0.442	2.52	0.24	0.527	2.49	0.25	0.627	2.47	0.26	0.923	2.43	0.29	1.258	2.42	0.29	1.775	2.44	0.31
12681	7.523	45.287	0.253	2.54	0.18	0.313	2.56	0.2	0.356	2.6	0.21	0.396	2.63	0.22	0.441	2.63	0.23	0.493	2.67	0.25	0.618	2.74	0.27	0.743	2.77	0.28	0.924	2.81	0.3
11574	7.712	45.547	0.21	2.59	0.16	0.26	2.63	0.19	0.295	2.65	0.21	0.328	2.67	0.22	0.36	2.68	0.23	0.395	2.69	0.25	0.498	2.74	0.28	0.586	2.81	0.3	0.715	2.91	0.32
15782	7.103	44.564	0.391	2.46	0.21	0.52	2.43	0.23	0.616	2.44	0.24	0.726	2.42	0.25	0.837	2.43	0.25	0.974	2.42	0.26	1.334	2.46	0.27	1.68	2.5	0.29	2.187	2.54	0.3
10246	7.968	45.86	0.243	2.48	0.18	0.31	2.47	0.21	0.357	2.51	0.22	0.401	2.55	0.23	0.454	2.54	0.25	0.512	2.58	0.27	0.662	2.63	0.29	0.805	2.7	0.31	1.027	2.79	0.33
8255	8.43	46.331	0.208	2.47	0.18	0.288	2.44	0.2	0.344	2.49	0.21	0.396	2.53	0.23	0.47	2.47	0.25	0.554	2.48	0.26	0.801	2.46	0.28	1.083	2.44	0.29	1.524	2.45	0.31
10910	7.84	45.703	0.218	2.57	0.18	0.274	2.58	0.2	0.313	2.61	0.21	0.35	2.63	0.23	0.385	2.65	0.24	0.43	2.65	0.26	0.546	2.72	0.29	0.651	2.8	0.3	0.799	2.93	0.32
9361	8.165	46.069	0.256	2.47	0.19	0.337	2.5	0.21	0.393	2.52	0.22	0.461	2.48	0.24	0.531	2.47	0.26	0.611	2.48	0.27	0.843	2.5	0.29	1.063	2.55	0.31	1.395	2.62	0.32
13124	7.463	45.184	0.286	2.48	0.2	0.356	2.54	0.21	0.406	2.58	0.22	0.464	2.56	0.24	0.521	2.59	0.24	0.584	2.63	0.25	0.772	2.64	0.27	0.964	2.64	0.28	1.262	2.63	0.29
16890	6.99	44.307	0.317	2.45	0.2	0.41	2.52	0.21	0.498	2.49	0.23	0.581	2.52	0.24	0.682	2.51	0.25	0.802	2.52	0.26	1.182	2.5	0.28	1.598	2.49	0.3	2.315	2.5	0.31
15339	7.162	44.667	0.408	2.45	0.21	0.538	2.44	0.23	0.639	2.44	0.24	0.745	2.44	0.25	0.856	2.45	0.25	0.988	2.45	0.26	1.348	2.47	0.27	1.694	2.5	0.28	2.197	2.55	0.29
8034	8.498	46.383	0.188	2.54	0.15	0.257	2.44	0.2	0.308	2.49	0.21	0.356	2.52	0.22	0.402	2.53	0.24	0.471	2.5	0.26	0.665	2.49	0.29	0.872	2.49	0.3	1.185	2.55	0.31
13567	7.402	45.081	0.326	2.48	0.2	0.41	2.53	0.22	0.489	2.5	0.23	0.563	2.52	0.24	0.645	2.52	0.24	0.749	2.51	0.25	1.038	2.5	0.26	1.328	2.51	0.27	1.77	2.53	0.28
14896	7.222	44.771	0.411	2.44	0.21	0.542	2.43	0.23	0.643	2.44	0.24	0.75	2.44	0.24	0.862	2.44	0.25	0.994	2.45	0.26	1.351	2.48	0.27	1.697	2.5	0.28	2.197	2.55	0.29
12017	7.65	45.444	0.214	2.59	0.18	0.263	2.63	0.19	0.299	2.65	0.21	0.333	2.66	0.22	0.365	2.67	0.23	0.401	2.68	0.25	0.505	2.73	0.28	0.592	2.79	0.29	0.719	2.89	0.31
14010	7.342	44.977	0.367	2.46	0.2	0.482	2.44	0.22	0.572	2.46	0.23	0.673	2.45	0.24	0.778	2.45	0.24	0.909	2.44	0.25	1.261	2.45	0.26	1.598	2.49	0.27	2.097	2.53	0.28
14453	7.282	44.874	0.395	2.45	0.21	0.526	2.43	0.23	0.624	2.44	0.23	0.733	2.43	0.24	0.843	2.44	0.25	0.978	2.44	0.25	1.336	2.46	0.26	1.682	2.49	0.27	2.183	2.55	0.28
7813	8.566	46.436	0.172	2.58	0.15	0.229	2.52	0.18	0.274	2.52	0.2	0.316	2.55	0.21	0.356	2.57	0.23	0.406	2.56	0.25	0.559	2.56	0.28	0.706	2.59	0.3	0.927	2.67	0.32
9140	8.232	46.122	0.249	2.46	0.18	0.33	2.5	0.21	0.388	2.53	0.22	0.458	2.48	0.24	0.53	2.47	0.25	0.614	2.46	0.27	0.863	2.47	0.29	1.097	2.51	0.3	1.453	2.58	0.32
10025	8.035	45.913	0.243	2.48	0.18	0.313	2.47	0.21	0.362	2.5	0.22	0.41	2.52	0.23	0.468	2.5	0.25	0.531	2.54	0.27	0.693	2.6	0.29	0.85	2.66	0.31	1.088	2.75	0.33
16447	7.049	44.41	0.359	2.46	0.2	0.474	2.45	0.23	0.569	2.46	0.23	0.673	2.45	0.25	0.783	2.44	0.26	0.925	2.43	0.26	1.319	2.43	0.28	1.72	2.44	0.29	2.351	2.5	0.31
11353	7.778	45.6	0.207	2.59	0.16	0.258	2.62	0.19	0.294	2.64	0.21	0.327	2.66	0.22	0.359	2.68	0.23	0.395	2.69	0.26	0.499	2.75	0.28	0.586	2.82	0.3	0.718	2.93	0.32
10689	7.906	45.757	0.222	2.54	0.18	0.28	2.56	0.2	0.321	2.59	0.22	0.359	2.61	0.23	0.396	2.63	0.24	0.447	2.62	0.26	0.569	2.7	0.29	0.685	2.77	0.3	0.851	2.9	0.33
12460	7.589	45.341	0.23	2.59	0.18	0.285	2.59	0.2	0.323	2.62	0.21	0.359	2.64	0.22	0.394	2.66	0.23	0.439	2.67	0.25	0.548	2.75	0.28	0.646	2.8	0.29	0.784	2.91	0.29
8919	8.299	46.175	0.238	2.46	0.18	0.32	2.5	0.2	0.378	2.53	0.22	0.446	2.5	0.24	0.52	2.48	0.25	0.603	2.47	0.27	0.861	2.46	0.29	1.117	2.47	0.3	1.497	2.54	0.32
16004	7.108	44.514	0.389	2.46	0.2	0.518	2.43	0.23	0.615	2.44	0.24	0.726	2.42	0.25	0.838	2.42	0.25	0.977	2.42	0.26	1.347	2.45	0.28	1.702	2.49	0.29	2.227	2.53	0.3
9804	8.102	45.966	0.245	2.46	0.18	0.314	2.48	0.21	0.365	2.51	0.22	0.417	2.51	0.24	0.478	2.48	0.25	0.545	2.52	0.27	0.719	2.58	0.29	0.887	2.63	0.31	1.139	2.72	0.33
17112	6.995	44.257	0.305	2.45	0.19	0.393	2.53	0.21	0.478	2.49	0.23	0.56	2.52	0.24	0.654	2.52	0.25	0.774	2.52	0.26	1.145	2.49	0.28	1.556	2.48	0.3	2.26	2.5	0.31
12903	7.528	45.237	0.257	2.53	0.18	0.319	2.56	0.2	0.362	2.6	0.22	0.402	2.62	0.22	0.45	2.63	0.24	0.503	2.66	0.25	0.634	2.73	0.27	0.762	2.76	0.28	0.955	2.79	0.3
11796	7.716	45.497	0.204	2.6	0.16	0.253	2.59	0.19	0.287	2.66	0.21	0.319	2.67	0.22	0.35	2.68	0.23	0.385	2.69	0.25	0.484	2.73	0.28	0.57	2.79	0.3	0.693	2.89	0.32
15561	7.167	44.617	0.407	2.45	0.21	0.538	2.44	0.23	0.639	2.44	0.24	0.747	2.43	0.25	0.858	2.44	0.25	0.991	2.45	0.26	1.351	2.47	0.27	1.697	2.5	0.28	2.202	2.55	0.29
8698	8.367	46.228	0.226	2.45	0.18	0.306	2.48	0.2	0.363	2.52	0.21	0.423	2.52	0.24	0.498	2.47	0.25	0.58	2.48	0.26	0.834	2.46	0.29	1.104	2.45	0.3	1.498	2.51	0.31
10468	7.973	45.81	0.227	2.53	0.18	0.288	2.52	0.2	0.331	2.56	0.22	0.371	2.59	0.23	0.412	2.6	0.25	0.466	2.61	0.26	0.594	2.67	0.29	0.723	2.74	0.31	0.907	2.86	0.33
13346	7.468	45.134	0.291	2.48	0.2	0.363	2.54	0.21	0.415	2.57	0.22	0.476	2.57	0.24	0.534	2.59	0.24	0.599	2.63	0.25	0.799	2.63	0.27	1.006	2.62	0.28	1.328	2.61	0.29
11132	7.844	45.653	0.206	2.59	0.16	0.259	2.6	0.19	0.296	2.62	0.21	0.33	2.65	0.22	0.364	2.67	0.23	0.401	2.68	0.26	0.51	2.74	0.29	0.602	2.82	0.3	0.739	2.93	0.32
15118	7.227	44.721	0.413	2.44	0.21	0.544	2.43	0.23	0.645	2.44	0.24	0.752	2.44	0.24	0.863	2.45	0.25	0.995	2.45	0.26	1.352	2.48	0.27	1.698	2.5	0.28	2.198	2.55	0.29
13789	7.407	45.031	0.333	2.48	0.2	0.421	2.51	0.22	0.502	2.49	0.23	0.578	2.51	0.24	0.667	2.5	0.24	0.773	2.5	0.25	1.078	2.49	0.26	1.378	2.5	0.27	1.835	2.52	0.28
8477	8.435	46.281	0.209	2.47	0.18	0.288	2.43	0.2	0.342	2.48	0.21	0.392	2.52	0.23	0.46	2.47	0.25	0.535	2.49	0.26	0.766	2.46	0.29	1.013	2.46	0.3	1.385	2.51	0.31
14675	7.287	44.824	0.399	2.45	0.21	0.53	2.43	0.23	0.629	2.44	0.23	0.737	2.43	0.24	0.848	2.44	0.25	0.982	2.44	0.25	1.34	2.47	0.26	1.686	2.5	0.27	2.186	2.55	0.29
9583	8.169	46.019	0.245	2.44	0.18	0.316	2.47	0.2	0.366	2.52	0.22	0.42	2.51	0.24	0.483	2.48	0.25	0.554	2.51	0.27	0.739	2.56	0.29	0.918	2.61	0.31	1.184	2.69	0.33
14232	7.347	44.927	0.373	2.46	0.2	0.491	2.43	0.23	0.582	2.46	0.23	0.685	2.45	0.24	0.791	2.45	0.24	0.925	2.44	0.25	1.279	2.46	0.26	1.619	2.49	0.27	2.12	2.53	0.28
16669	7.054	44.361	0.352	2.46	0.2	0.466	2.46	0.22	0.557	2.48	0.23	0.657	2.48	0.25	0.768	2.47	0.26	0.911	2.45	0.26	1.315	2.45	0.28	1.738	2.46	0.3	2.425	2.5	0.31
12239	7.655	45.394	0.213	2.59	0.18	0.263	2.59	0.2	0.298	2.64	0.21	0.332	2.65	0.22	0.364	2.66	0.23	0.4	2.67	0.25	0.503	2.72	0.28	0.59	2.77	0.3	0.716	2.89	0.3
8256	8.502	46.333	0.19	2.53	0.15	0.26	2.44	0.2	0.31	2.49	0.21	0.358	2.52	0.22	0.405	2.53	0.24	0.474	2.5	0.26	0.665	2.5	0.29	0.864	2.51	0.3	1.166	2.57	0.31
10247	8.04	45.863	0.228	2.51	0.18	0.293	2.48	0.2	0.339	2.51	0.22	0.381	2.55	0.23	0.427	2.55	0.25	0.483	2.57	0.26	0.621	2.64	0.29	0.757	2.71	0.31	0.955	2.82	0.33
16226	7.113	44.464	0.386	2.46	0.2	0.514	2.44	0.23	0.612	2.44	0.24	0.725	2.42	0.25	0.84	2.42	0.25	0.981	2.42	0.26	1.368	2.43	0.28	1.744	2.46	0.29	2.298	2.53	0.3
9362	8.237	46.072	0.239	2.45	0.18	0.315	2.46	0.2	0.367	2.5	0.22	0.418	2.52	0.24	0.484	2.48	0.25	0.557	2.5	0.27	0.753	2.54	0.29	0.942	2.59	0.3	1.224	2.66	0.32
8035	8.57	46.386	0.175	2.57	0.15	0.234	2.51	0.18	0.279	2.51	0.2	0.322	2.54	0.22	0.363	2.56	0.23	0.415	2.55	0.26	0.571	2.56	0.28	0.723	2.59	0.3	0.951	2.66	0.32
11575	7.783	45.55	0.199	2.6	0.16	0.248	2.59	0.19	0.283	2.65	0.21	0.315	2.67	0.22	0.346	2.68	0.23	0.38	2.69	0.25	0.477	2.74	0.28	0.564	2.8	0.3	0.687	2.9	0.32
17334	7	44.207	0.291	2.47	0.19	0.377	2.53	0.21	0.453	2.51	0.22	0.533	2.53	0.24	0.615	2.55	0.25	0.733	2.52	0.26	1.081	2.5	0.29	1.47	2.49	0.3	2.137	2.5	0.32
12682	7.594	45.291	0.233	2.59	0.18	0.288	2.59	0.2	0.326	2.62	0.21	0.363	2.65	0.22	0.398	2.67	0.23	0.444	2.68	0.24	0.555	2.75	0.27	0.656	2.8	0.29	0.795	2.9	0.29
10911	7.911	45.707	0.208	2.58	0.16	0.262	2.59	0.19	0.301	2.61	0.21	0.337	2.63	0.23	0.371	2.65	0.24	0.412	2.65	0.26	0.527	2.72	0.29	0.627	2.8	0.3	0.772	2.92	0.32
15783	7.173	44.567	0.406	2.45	0.21	0.538	2.43	0.23	0.64	2.44	0.24	0.751	2.43	0.25	0.863	2.43	0.25	0.997	2.44	0.26	1.36	2.47	0.27	1.707	2.5	0.28	2.214	2.55	0.3
13125	7.533	45.187	0.262	2.52	0.18	0.324	2.56	0.2	0.368	2.59	0.22	0.41	2.62	0.23	0.459	2.63	0.24	0.513	2.66	0.25	0.65	2.72	0.27	0.784	2.75	0.28	0.989	2.77	0.3
9141	8.304	46.125	0.232	2.45	0.18	0.308	2.46	0.2	0.362	2.49	0.22	0.414	2.51	0.24	0.477	2.48	0.25	0.552	2.49	0.27	0.759	2.52	0.29	0.956	2.56	0.3	1.255	2.63	0.32
10026	8.107	45.916	0.227	2.52	0.18	0.294	2.48	0.2	0.342	2.51	0.22	0.386	2.53	0.23	0.438	2.52	0.25	0.498	2.54	0.26	0.644	2.61	0.29	0.785	2.69	0.31	0.996	2.79	0.33
15340	7.232	44.671	0.413	2.44	0.21	0.545	2.43	0.23	0.646	2.44	0.24	0.753	2.44	0.25	0.864	2.45	0.25	0.996	2.46	0.26	1.353	2.48	0.27	1.698	2.5	0.28	2.2	2.55	0.29
12018	7.721	45.447	0.201	2.6	0.16	0.249	2.59	0.19	0.282	2.66	0.2	0.314	2.67	0.22	0.345	2.67	0.23	0.38	2.68	0.24	0.476	2.71	0.28	0.56	2.77	0.3	0.678	2.87	0.31
16891	7.059	44.311	0.343	2.46	0.2	0.453	2.46	0.22	0.546	2.48	0.23	0.642	2.49	0.24	0.752	2.48	0.25	0.89	2.48	0.26	1.293	2.48	0.28	1.733	2.48	0.3	2.471	2.5	0.31
13568	7.473	45.084	0.297	2.48	0.2	0.369	2.55	0.21	0.425	2.56	0.22	0.488	2.56	0.24	0.549	2.58	0.24	0.622	2.6	0.25	0.835	2.6	0.27	1.055	2.6	0.28	1.395	2.59	0.29
14897	7.292	44.774	0.403	2.45	0.21	0.534	2.43	0.23	0.634	2.44	0.23	0.742	2.43	0.24	0.853	2.44	0.25	0.986	2.45	0.25	1.344	2.47	0.27	1.69	2.5	0.28	2.19	2.55	0.29
14011	7.412	44.981	0.339	2.48	0.2	0.433	2.5	0.22	0.515	2.49	0.23	0.592	2.51	0.24	0.688	2.49	0.25	0.796	2.5	0.25	1.115	2.48	0.26	1.425	2.49	0.27	1.895	2.52	0.28
14454	7.352	44.878	0.378	2.46	0.2	0.499	2.43	0.23	0.59	2.46	0.23	0.696	2.44	0.24	0.802	2.45	0.25	0.937	2.44	0.25	1.293	2.46	0.26	1.635	2.49	0.27	2.137	2.54	0.28
10690	7.978	45.76	0.211	2.57	0.18	0.268	2.56	0.2	0.308	2.59	0.21	0.345	2.61	0.23	0.382	2.63	0.24	0.427	2.62	0.26	0.547	2.69	0.29	0.656	2.78	0.3	0.812	2.9	0.33
8920	8.371	46.178	0.222	2.44	0.18	0.298	2.45	0.2	0.351	2.49	0.21	0.401	2.52	0.23	0.462	2.49	0.25	0.538	2.49	0.26	0.75	2.5	0.29	0.953	2.53	0.3	1.265	2.59	0.32
11354	7.849	45.604	0.197	2.6	0.16	0.247	2.58	0.19	0.282	2.64	0.21	0.315	2.66	0.22	0.347	2.68	0.23	0.382	2.69	0.25	0.481	2.74	0.28	0.568	2.81	0.3	0.693	2.93	0.32
12461	7.66	45.344	0.213	2.59	0.18	0.264	2.59	0.2	0.299	2.64	0.21	0.333	2.65	0.22	0.365	2.66	0.23	0.401	2.68	0.25	0.505	2.73	0.28	0.591	2.78	0.3	0.718	2.9	0.3
